Lease,Hardware Ethernet,Client Hostname
10.42.203.231,e4:fd:45:38:0f:cc,DESKTOP-T2DO8C1
10.42.203.233,0a:e0:af:a8:0a:ff,DESKTOP-J3JNURG
10.42.203.232,22:a4:4f:e3:64:07,Galaxy-A03-Core
10.42.203.230,e0:bb:9e:6a:d7:9f,EPSON6AD79F
10.42.188.2,54:bf:64:9d:6d:c7,EC-AP95
10.42.188.25,00:9e:ee:1a:8e:61,humap-wk-521533
10.42.188.24,84:a9:3e:f1:cc:96,humap-wk-254892
10.42.188.16,84:a9:3e:f1:cc:89,HUMAP-WK-254922
10.42.188.17,84:a9:3e:f1:cc:6f,HUMAP-WK-254924
10.42.188.18,84:a9:3e:f1:cc:b2,HUMAP-WK-254929
10.42.188.15,84:a9:3e:f1:17:eb,HUMAP-WK-254946
10.42.188.19,a4:bb:6d:7c:2c:10,humap-wk-257121
10.42.188.20,a4:bb:6d:7c:31:dc,humap-wk-257140
10.42.188.22,a8:a1:59:96:34:f5,humap-wk-258776
10.42.188.3,54:bf:64:6e:ae:d0,Aria-01
10.42.186.10,84:a9:3e:f1:cc:b5,HUMAP-WK-254955
10.42.186.18,70:85:c2:f1:c0:b0,humap-wk-255832
10.42.186.20,70:85:c2:f1:c1:7c,humap-wk-255825
10.42.186.19,70:85:c2:f1:c1:06,humap-wk-255824
10.42.186.21,70:85:c2:f1:c1:82,HUMAP-WK-255896
10.42.186.26,70:85:c2:f1:c1:13,humap-wk-255902
10.42.186.22,70:85:c2:f1:c1:51,humap-wk-255903
10.42.186.24,70:85:c2:f1:bf:c0,humap-wk-255904
10.42.186.25,70:85:c2:ca:d9:1b,humap-wk-255919
10.42.186.23,70:85:c2:ca:d9:bd,humap-wk-255920
10.42.186.14,84:a9:3e:f1:cc:fa,humap-wk-519174
10.42.186.30,9c:6b:00:0f:20:05,humap-wk-525416
10.42.184.21,70:85:c2:f5:06:cc,HUMAP-WK-255909
10.42.184.22,70:85:c2:ca:d6:2d,HUMAP-WK-255913
10.42.184.11,a8:a1:59:17:9b:91,humap-wk-256660
10.42.184.15,64:1c:67:a4:bb:81,humap-wk-258625
